h1.wind	0.4487
h2.wind	0.4918
h3.wind	0.5389
h4.wind	0.5713
h5.wind	0.6156
h6.wind	0.6572
h7.wind	0.6884
h8.wind	0.7076
h9.wind	0.7115
h10.wind	0.7048
h11.wind	0.7041
h12.wind	0.7102
h13.wind	0.7209
h14.wind	0.7282
h15.wind	0.7366
h16.wind	0.7507
h17.wind	0.7694
h18.wind	0.7891
h19.wind	0.8003
h20.wind	0.8102
h21.wind	0.813
h22.wind	0.8153
h23.wind	0.8156
h24.wind	0.8086
h25.wind	0.7906
h26.wind	0.7744
h27.wind	0.7521
h28.wind	0.7341
h29.wind	0.7245
h30.wind	0.7088
h31.wind	0.6888
h32.wind	0.6648
h33.wind	0.6201
h34.wind	0.561
h35.wind	0.548
h36.wind	0.5726
h37.wind	0.5721
h38.wind	0.5406
h39.wind	0.4937
h40.wind	0.4673
h41.wind	0.4283
h42.wind	0.3719
h43.wind	0.3152
h44.wind	0.2756
h45.wind	0.2549
h46.wind	0.2389
h47.wind	0.2223
h48.wind	0.2094
h49.wind	0.2023
h50.wind	0.1963
h51.wind	0.1949
h52.wind	0.1931
h53.wind	0.1929
h54.wind	0.1942
h55.wind	0.2008
h56.wind	0.1974
h57.wind	0.1854
h58.wind	0.1558
h59.wind	0.1551
h60.wind	0.1619
h61.wind	0.1544
h62.wind	0.1356
h63.wind	0.1512
h64.wind	0.1805
h65.wind	0.1747
h66.wind	0.1502
h67.wind	0.126
h68.wind	0.1126
h69.wind	0.1069
h70.wind	0.0998
h71.wind	0.0916
h72.wind	0.0914
h73.wind	0.1048
h74.wind	0.1229
h75.wind	0.1449
h76.wind	0.1712
h77.wind	0.1996
h78.wind	0.2224
h79.wind	0.2497
h80.wind	0.2713
h81.wind	0.2824
h82.wind	0.2972
h83.wind	0.3155
h84.wind	0.3376
h85.wind	0.3716
h86.wind	0.3977
h87.wind	0.4207
h88.wind	0.4241
h89.wind	0.4153
h90.wind	0.4033
h91.wind	0.393
h92.wind	0.384
h93.wind	0.3897
h94.wind	0.4139
h95.wind	0.4417
h96.wind	0.4572
h97.wind	0.4768
h98.wind	0.4906
h99.wind	0.5132
h100.wind	0.5269
h101.wind	0.5313
h102.wind	0.531
h103.wind	0.52
h104.wind	0.5013
h105.wind	0.4661
h106.wind	0.4322
h107.wind	0.4025
h108.wind	0.3797
h109.wind	0.3549
h110.wind	0.3204
h111.wind	0.314
h112.wind	0.3107
h113.wind	0.2994
h114.wind	0.2796
h115.wind	0.2603
h116.wind	0.2426
h117.wind	0.2265
h118.wind	0.2191
h119.wind	0.2115
h120.wind	0.2063
h121.wind	0.1998
h122.wind	0.1893
h123.wind	0.182
h124.wind	0.1687
h125.wind	0.154
h126.wind	0.1403
h127.wind	0.1278
h128.wind	0.1216
h129.wind	0.111
h130.wind	0.0977
h131.wind	0.0914
h132.wind	0.093
h133.wind	0.0976
h134.wind	0.1032
h135.wind	0.1151
h136.wind	0.1325
h137.wind	0.1406
h138.wind	0.1358
h139.wind	0.1271
h140.wind	0.1218
h141.wind	0.1243
h142.wind	0.1304
h143.wind	0.1313
h144.wind	0.1346
h145.wind	0.1411
h146.wind	0.1484
h147.wind	0.1548
h148.wind	0.1549
h149.wind	0.1499
h150.wind	0.1457
h151.wind	0.1409
h152.wind	0.1413
h153.wind	0.1459
h154.wind	0.1436
h155.wind	0.1535
h156.wind	0.1751
h157.wind	0.2007
h158.wind	0.2315
h159.wind	0.279
h160.wind	0.3336
h161.wind	0.3854
h162.wind	0.4391
h163.wind	0.4885
h164.wind	0.5281
h165.wind	0.5661
h166.wind	0.6061
h167.wind	0.6615
h168.wind	0.6826
h169.wind	0.6839
h170.wind	0.6922
h171.wind	0.701
h172.wind	0.7062
h173.wind	0.726
h174.wind	0.7582
h175.wind	0.7849
h176.wind	0.8088
h177.wind	0.8185
h178.wind	0.8264
h179.wind	0.8335
h180.wind	0.8299
h181.wind	0.8238
h182.wind	0.8165
h183.wind	0.8085
h184.wind	0.8025
h185.wind	0.7947
h186.wind	0.7859
h187.wind	0.7757
h188.wind	0.7639
h189.wind	0.753
h190.wind	0.7503
h191.wind	0.7462
h192.wind	0.7386
h193.wind	0.7305
h194.wind	0.7176
h195.wind	0.7033
h196.wind	0.6888
h197.wind	0.6767
h198.wind	0.6605
h199.wind	0.6436
h200.wind	0.6271
h201.wind	0.6064
h202.wind	0.6004
h203.wind	0.6207
h204.wind	0.6317
h205.wind	0.6148
h206.wind	0.5902
h207.wind	0.5625
h208.wind	0.5471
h209.wind	0.5345
h210.wind	0.5136
h211.wind	0.4793
h212.wind	0.4346
h213.wind	0.3888
h214.wind	0.3495
h215.wind	0.3155
h216.wind	0.274
h217.wind	0.238
h218.wind	0.211
h219.wind	0.1916
h220.wind	0.1742
h221.wind	0.1516
h222.wind	0.1338
h223.wind	0.116
h224.wind	0.1016
h225.wind	0.0766
h226.wind	0.0647
h227.wind	0.0617
h228.wind	0.0575
h229.wind	0.0553
h230.wind	0.0526
h231.wind	0.0578
h232.wind	0.0724
h233.wind	0.0765
h234.wind	0.0752
h235.wind	0.0737
h236.wind	0.0716
h237.wind	0.0731
h238.wind	0.0827
h239.wind	0.0978
h240.wind	0.1161
h241.wind	0.1319
h242.wind	0.1466
h243.wind	0.1683
h244.wind	0.1952
h245.wind	0.2137
h246.wind	0.2217
h247.wind	0.2322
h248.wind	0.2385
h249.wind	0.251
h250.wind	0.277
h251.wind	0.3004
h252.wind	0.3273
h253.wind	0.3686
h254.wind	0.3964
h255.wind	0.4088
h256.wind	0.4305
h257.wind	0.4571
h258.wind	0.4636
h259.wind	0.4562
h260.wind	0.4451
h261.wind	0.4371
h262.wind	0.4274
h263.wind	0.4081
h264.wind	0.3799
h265.wind	0.3525
h266.wind	0.3367
h267.wind	0.3387
h268.wind	0.337
h269.wind	0.3379
h270.wind	0.3494
h271.wind	0.3562
h272.wind	0.3816
h273.wind	0.4136
h274.wind	0.4438
h275.wind	0.4628
h276.wind	0.5205
h277.wind	0.5573
h278.wind	0.5797
h279.wind	0.5821
h280.wind	0.59
h281.wind	0.5864
h282.wind	0.5915
h283.wind	0.5863
h284.wind	0.5766
h285.wind	0.556
h286.wind	0.5521
h287.wind	0.5442
h288.wind	0.5238
h289.wind	0.5065
h290.wind	0.4746
h291.wind	0.4551
h292.wind	0.4478
h293.wind	0.4357
h294.wind	0.4331
h295.wind	0.4549
h296.wind	0.4879
h297.wind	0.5262
h298.wind	0.5686
h299.wind	0.6288
h300.wind	0.6731
h301.wind	0.6997
h302.wind	0.7302
h303.wind	0.7567
h304.wind	0.7789
h305.wind	0.7945
h306.wind	0.813
h307.wind	0.8308
h308.wind	0.8443
